created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2020-12-16T11:20:05-06:00,2020-12-16T17:20:04+0000,2020-02-13T12:51:30-06:00,Ciudad de Guatemala,14.645,-90.497,42021,6,3,216,Zona 1,1,248366.01,1149.84
2020-12-16T11:03:34-06:00,2020-12-16T17:03:34+0000,2020-12-16T11:03:34-06:00,Ciudad de Guatemala,14.651,-90.542,42021,3,3,130,Zona 7,7,87581.7,673.71
2020-12-16T10:03:55-06:00,2020-12-16T16:03:50+0000,2019-09-16T19:16:23-06:00,Ciudad de Guatemala,14.595,-90.495,42020,4,4,588,Zona 15,15,979700,1666.16
2020-12-16T10:02:41-06:00,2020-12-16T16:02:36+0000,2019-09-26T21:13:20-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,2,388,Zona 15,15,685000,1765.46
2020-12-16T09:53:58-06:00,2020-12-16T15:53:52+0000,2019-12-08T12:18:40-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,253,Zona 9,9,230000,909.09
2020-12-16T09:53:59-06:00,2020-12-16T15:53:52+0000,2019-12-08T11:30:16-06:00,Ciudad de Guatemala,14.636,-90.51,42021,3,2,171,Zona 1,1,169934.64,993.77
2020-12-16T09:53:58-06:00,2020-12-16T15:53:51+0000,2019-12-08T15:43:25-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,250,Zona 9,9,245000,980
2020-12-16T09:53:57-06:00,2020-12-16T15:53:50+0000,2019-12-10T09:24:37-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,250,Zona 9,9,280000,1120
2020-12-16T09:50:46-06:00,2020-12-16T15:50:39+0000,2019-12-10T10:38:46-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,300,Zona 9,9,355000,1183.33
2020-12-16T09:50:42-06:00,2020-12-16T15:50:36+0000,2019-12-13T11:44:47-06:00,Ciudad de Guatemala,14.607,-90.52,42020,3,2,93,Zona 9,9,170000,1827.96
2020-12-16T08:48:58-06:00,2020-12-16T14:48:56+0000,2020-03-18T22:37:16-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,137,Zona 15,15,240000,1751.82
2020-12-16T08:46:51-06:00,2020-12-16T14:46:49+0000,2020-05-07T10:13:56-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,130,Zona 15,15,230000,1769.23
2020-12-14T11:51:33-06:00,2020-12-14T17:51:31+0000,2020-12-14T11:51:31-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,2,174,Zona 2,2,160000,919.54
2020-12-14T11:43:17-06:00,2020-12-14T17:43:11+0000,2020-12-14T11:43:11-06:00,Ciudad de Guatemala,14.595,-90.506,42021,4,4,450,Zona 10,10,580000,1288.89
2020-12-14T10:56:57-06:00,2020-12-14T16:56:52+0000,2020-12-14T10:56:52-06:00,Ciudad de Guatemala,14.598,-90.536,42020,3,2,92,Zona 9,9,103267.97,1122.48
2020-12-14T00:23:00-06:00,2020-12-14T06:22:57+0000,2020-12-14T00:22:57-06:00,Ciudad de Guatemala,14.63,-90.492,42020,3,2,110,Zona 5,5,128267.97,1166.07
2020-12-14T00:08:49-06:00,2020-12-14T06:08:48+0000,2020-09-14T17:40:07-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,2,210,Zona 16,16,189000,900
2020-12-14T00:08:00-06:00,2020-12-14T06:07:59+0000,2020-09-14T15:41:49-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,2,185,Zona 10,10,325000,1756.76
2020-12-13T15:07:35-06:00,2020-12-13T21:07:33+0000,2020-12-13T15:07:33-06:00,Ciudad de Guatemala,14.648,-90.511,42020,2,3,205.39,Zona 1,1,225000,1095.48
2020-12-15T14:31:40-06:00,2020-12-13T16:32:10+0000,2020-12-13T10:32:10-06:00,Ciudad de Guatemala,14.659,-90.503,42021,8,4,450,Zona 2,2,156862.75,348.58
2020-12-13T08:06:29-06:00,2020-12-13T14:06:28+0000,2020-12-13T08:06:28-06:00,Ciudad de Guatemala,14.642,-90.503,42021,6,2,200,Zona 1,1,194771.24,973.86
2020-12-12T19:35:54-06:00,2020-12-13T01:35:51+0000,2020-12-12T19:35:51-06:00,Ciudad de Guatemala,14.601,-90.494,42021,3,3,250,Zona 15,15,419000,1676
2020-12-12T18:02:50-06:00,2020-12-12T23:59:24+0000,2020-12-12T17:59:24-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,100,Zona 10,10,250000,2500
2020-12-12T15:49:49-06:00,2020-12-12T21:49:48+0000,2020-12-12T15:49:48-06:00,Ciudad de Guatemala,14.61,-90.483,42020,2,2,75,Zona 16,16,215686.27,2875.82
2020-12-12T07:43:55-06:00,2020-12-12T13:43:55+0000,2020-12-12T07:43:55-06:00,Ciudad de Guatemala,14.618,-90.469,42021,3,3,200,Zona 16,16,290000,1450
2020-12-13T03:20:35-06:00,2020-12-12T09:26:34+0000,2020-12-12T03:26:34-06:00,Ciudad de Guatemala,14.598,-90.493,42020,3,3,178,Zona 15,15,376034,2112.55
2020-12-13T03:19:52-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.598,-90.493,42020,4,3,315,Zona 15,15,586340,1861.4
2020-12-13T03:20:34-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.598,-90.493,42020,2,2,184,Zona 15,15,376700,2047.28
2021-01-05T03:20:36-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.62,-90.516,42020,1,1,46,Zona 4,4,112067.97,2436.26
2020-12-12T01:34:22-06:00,2020-12-12T07:34:21+0000,2020-09-12T19:12:44-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,150,Zona 10,10,220000,1466.67
2020-12-09T14:59:03-06:00,2020-12-09T20:58:58+0000,2020-12-09T14:58:58-06:00,Ciudad de Guatemala,14.598,-90.536,42020,2,1,92.5,Zona 9,9,145000,1567.57
2020-12-09T14:13:05-06:00,2020-12-09T20:13:03+0000,2020-09-03T21:42:08-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,4,400,Zona 15,15,790000,1975
2020-12-09T12:35:54-06:00,2020-12-09T18:35:50+0000,2020-12-09T12:35:50-06:00,Ciudad de Guatemala,14.645,-90.515,42021,5,2,135,Zona 1,1,98039.22,726.22
2020-12-16T15:57:42-06:00,2020-12-09T18:35:16+0000,2020-12-09T12:35:16-06:00,Ciudad de Guatemala,14.598,-90.536,42020,1,1,54,Zona 9,9,700,12.96
2020-12-09T12:18:14-06:00,2020-12-09T18:18:13+0000,2020-12-09T12:18:13-06:00,Ciudad de Guatemala,14.645,-90.515,42021,5,1,185,Zona 1,1,117647.06,635.93
2020-12-09T11:42:44-06:00,2020-12-09T17:41:49+0000,2020-12-09T11:41:49-06:00,Ciudad de Guatemala,14.675,-90.484,42021,5,3,310,Zona 6,6,179738.56,579.8
2020-12-09T12:12:10-06:00,2020-12-09T17:27:54+0000,2020-12-09T11:27:54-06:00,Ciudad de Guatemala,14.639,-90.51,42021,6,4,480,Zona 1,1,215686.27,449.35
2020-12-09T11:24:53-06:00,2020-12-09T17:24:52+0000,2020-12-09T11:24:52-06:00,Ciudad de Guatemala,14.618,-90.485,42021,4,5,550,Zona 16,16,1300000,2363.64
2020-12-09T11:01:22-06:00,2020-12-09T17:01:21+0000,2020-08-06T23:02:05-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,150,Zona 15,15,150000,1000
2020-12-09T10:56:57-06:00,2020-12-09T16:56:55+0000,2020-12-09T10:56:55-06:00,Ciudad de Guatemala,14.645,-90.513,42021,3,2,200,Zona 1,1,228758.17,1143.79
2020-12-09T10:44:01-06:00,2020-12-09T16:43:13+0000,2020-12-09T10:43:13-06:00,Ciudad de Guatemala,14.61,-90.483,42020,3,2,100,Zona 16,16,158000,1580
2020-12-14T12:05:03-06:00,2020-12-09T15:50:51+0000,2020-12-09T09:50:51-06:00,Ciudad de Guatemala,14.623,-90.479,42021,3,3,352,Zona 16,16,248366.01,705.59
2020-12-09T08:15:56-06:00,2020-12-09T14:15:49+0000,2020-12-09T08:15:49-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,100,Zona 15,15,139273,1392.73
2020-12-10T03:18:51-06:00,2020-12-09T09:21:50+0000,2020-12-09T03:21:50-06:00,Ciudad de Guatemala,14.61,-90.471,42021,3,4,301,Zona 16,16,376237,1249.96
2020-12-10T03:19:35-06:00,2020-12-09T09:21:50+0000,2020-12-09T03:21:50-06:00,Ciudad de Guatemala,14.614,-90.494,42021,4,5,665,Zona 16,16,1275000,1917.29
2020-12-10T03:18:52-06:00,2020-12-09T09:21:49+0000,2020-12-09T03:21:49-06:00,Ciudad de Guatemala,14.618,-90.476,42021,3,2,450,Zona 16,16,840000,1866.67
2020-12-10T03:19:34-06:00,2020-12-09T09:21:36+0000,2020-12-09T03:21:36-06:00,Ciudad de Guatemala,14.612,-90.483,42021,4,3,594,Zona 16,16,1200000,2020.2
2020-12-08T21:15:25-06:00,2020-12-09T03:15:25+0000,2020-12-08T21:15:25-06:00,Ciudad de Guatemala,14.59,-90.505,42021,3,2,57,Zona 10,10,111111.11,1949.32
2020-12-08T20:48:48-06:00,2020-12-09T02:48:45+0000,2020-12-08T20:48:45-06:00,Ciudad de Guatemala,14.609,-90.486,42021,3,4,270,Zona 16,16,283986.93,1051.8
2020-12-08T19:11:00-06:00,2020-12-09T01:11:00+0000,2020-09-06T11:28:48-06:00,Ciudad de Guatemala,14.603,-90.531,42021,3,2,176,Zona 9,9,180941.18,1028.07
2020-12-07T13:47:11-06:00,2020-12-07T19:47:08+0000,2020-08-20T11:53:01-06:00,Ciudad de Guatemala,14.61,-90.483,42020,2,3,121,Zona 16,16,340000,2809.92
2020-12-07T13:45:30-06:00,2020-12-07T19:45:22+0000,2020-03-10T18:04:43-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,589,Zona 15,15,1110800,1885.91
2020-12-07T13:45:28-06:00,2020-12-07T19:45:20+0000,2020-06-16T18:50:54-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,260,Zona 15,15,557968,2146.03
2020-12-07T12:46:13-06:00,2020-12-07T18:46:08+0000,2020-12-07T12:46:08-06:00,Ciudad de Guatemala,14.598,-90.536,42021,4,3,477,Zona 9,9,275000,576.52
2020-12-07T12:35:25-06:00,2020-12-07T18:34:08+0000,2020-12-07T12:34:08-06:00,Ciudad de Guatemala,14.599,-90.536,42021,3,1,90,Zona 9,9,19477.12,216.41
2020-12-07T12:08:13-06:00,2020-12-07T18:08:13+0000,2020-12-07T12:08:13-06:00,Mixco,14.657,-90.556,42021,2,1,90,Zona 4 de Mixco,4,6535.95,72.62
2020-12-11T06:43:18-06:00,2020-12-07T17:51:46+0000,2020-12-07T11:51:46-06:00,Ciudad de Guatemala,14.624,-90.471,42020,3,1,68,Zona 16,16,82000,1205.88
2020-12-07T11:45:40-06:00,2020-12-07T17:45:36+0000,2020-12-07T11:45:36-06:00,Ciudad de Guatemala,14.598,-90.536,42020,2,2,316.53,Zona 9,9,420000,1326.89
2020-12-07T09:41:49-06:00,2020-12-07T15:41:45+0000,2020-12-07T09:41:45-06:00,Mixco,14.657,-90.556,42021,7,3,290,Zona 4 de Mixco,4,235294.12,811.36
2021-01-06T04:58:55-06:00,2020-12-07T08:37:54+0000,2019-11-19T20:11:06-06:00,Mixco,14.657,-90.556,42020,3,2,100,Zona 4 de Mixco,4,79084.97,790.85
2020-12-18T08:45:23-06:00,2020-12-07T05:45:50+0000,2020-09-06T21:37:44-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,2,242.5,Zona 16,16,225000,927.84
2020-12-22T08:04:58-06:00,2020-12-07T05:14:36+0000,2020-12-06T23:14:36-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,88.7,Zona 10,10,168500,1899.66
2021-01-05T22:44:36-06:00,2020-12-06T21:44:52+0000,2020-12-06T15:44:52-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,2,455,Zona 10,10,475000,1043.96
2020-12-05T21:38:35-06:00,2020-12-06T03:38:35+0000,2020-12-05T21:38:35-06:00,Ciudad de Guatemala,14.597,-90.517,42020,2,2,151,Zona 9,9,160000,1059.6
2020-12-05T18:18:05-06:00,2020-12-06T00:18:04+0000,2020-12-05T18:18:04-06:00,Ciudad de Guatemala,14.607,-90.521,42021,3,2,135.27,Zona 9,9,94026.14,695.1
2020-12-04T11:20:34-06:00,2020-12-04T17:20:33+0000,2020-12-04T11:20:33-06:00,Ciudad de Guatemala,14.591,-90.503,42020,2,3,180,Zona 10,10,325000,1805.56
2020-12-09T12:49:27-06:00,2020-12-04T16:45:59+0000,2020-12-04T10:45:59-06:00,Ciudad de Guatemala,14.598,-90.536,42021,3,2,200,Zona 9,9,150000,750
2020-12-07T13:37:40-06:00,2020-12-04T16:40:05+0000,2020-12-04T10:40:05-06:00,Ciudad de Guatemala,14.639,-90.51,42021,8,8,600,Zona 1,1,1300000,2166.67
2020-12-04T10:01:52-06:00,2020-12-04T16:01:52+0000,2020-08-31T10:13:26-06:00,Ciudad de Guatemala,14.635,-90.541,42021,3,2,161,Zona 7,7,128104.58,795.68
2020-12-04T09:45:41-06:00,2020-12-04T15:45:41+0000,2020-12-04T09:45:41-06:00,Ciudad de Guatemala,14.599,-90.509,42020,2,2,139,Zona 10,10,250000,1798.56
2020-12-04T07:45:06-06:00,2020-12-04T13:45:05+0000,2020-08-27T06:26:34-06:00,Ciudad de Guatemala,14.63,-90.515,42021,3,4,220,Zona 1,1,595000,2704.55
2020-12-04T07:44:09-06:00,2020-12-04T13:44:08+0000,2020-08-27T06:38:27-06:00,Ciudad de Guatemala,14.63,-90.515,42021,5,5,360,Zona 1,1,380000,1055.56
2020-12-04T07:42:09-06:00,2020-12-04T13:42:08+0000,2020-08-28T07:04:58-06:00,Ciudad de Guatemala,14.609,-90.486,42021,3,4,180,Zona 16,16,150000,833.33
2020-12-27T08:10:30-06:00,2020-12-04T05:49:12+0000,2020-12-03T23:49:12-06:00,Ciudad de Guatemala,14.61,-90.483,42020,4,4,437,Zona 16,16,1189000,2720.82
2020-12-22T08:22:25-06:00,2020-12-04T05:33:53+0000,2020-12-03T23:33:53-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,3,250,Zona 16,16,255000,1020
2020-12-03T22:49:52-06:00,2020-12-04T04:49:51+0000,2019-10-05T00:58:36-06:00,Ciudad de Guatemala,14.615,-90.519,42021,3,3,382,Zona 4,4,350000,916.23
