,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
44,2020-12-16T14:31:40-06:00,2020-12-16T20:31:38+0000,2020-12-16T14:31:38-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,83.0,Zona 7,7,98039.22,1181.2
45,2020-12-16T11:31:17-06:00,2020-12-16T17:29:13+0000,2020-12-16T11:29:13-06:00,Ciudad de Guatemala,14.644,-90.514,42020,1,1,64.0,Zona 1,1,101019.61,1578.43
46,2020-12-16T10:03:55-06:00,2020-12-16T16:03:50+0000,2019-09-16T19:16:23-06:00,Ciudad de Guatemala,14.595,-90.495,42020,4,4,588.0,Zona 15,15,979700.0,1666.16
47,2020-12-16T10:02:41-06:00,2020-12-16T16:02:36+0000,2019-09-26T21:13:20-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,2,388.0,Zona 15,15,685000.0,1765.46
48,2020-12-16T09:53:59-06:00,2020-12-16T15:53:52+0000,2019-12-08T11:30:16-06:00,Ciudad de Guatemala,14.636,-90.51,42021,3,2,171.0,Zona 1,1,169934.64,993.77
50,2020-12-16T08:46:51-06:00,2020-12-16T14:46:49+0000,2020-05-07T10:13:56-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,130.0,Zona 15,15,230000.0,1769.23
51,2020-12-14T11:51:33-06:00,2020-12-14T17:51:31+0000,2020-12-14T11:51:31-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,2,174.0,Zona 2,2,160000.0,919.54
52,2020-12-14T11:43:17-06:00,2020-12-14T17:43:11+0000,2020-12-14T11:43:11-06:00,Ciudad de Guatemala,14.595,-90.506,42021,4,4,450.0,Zona 10,10,580000.0,1288.89
53,2020-12-14T00:23:00-06:00,2020-12-14T06:22:57+0000,2020-12-14T00:22:57-06:00,Ciudad de Guatemala,14.63,-90.492,42020,3,2,110.0,Zona 5,5,128267.97,1166.07
54,2020-12-14T00:08:49-06:00,2020-12-14T06:08:48+0000,2020-09-14T17:40:07-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,2,210.0,Zona 16,16,189000.0,900.0
55,2020-12-13T15:07:35-06:00,2020-12-13T21:07:33+0000,2020-12-13T15:07:33-06:00,Ciudad de Guatemala,14.648,-90.51100000000001,42020,2,3,205.39,Zona 1,1,225000.0,1095.48
57,2020-12-13T08:06:29-06:00,2020-12-13T14:06:28+0000,2020-12-13T08:06:28-06:00,Ciudad de Guatemala,14.642000000000001,-90.50299999999999,42021,6,2,200.0,Zona 1,1,194771.24,973.86
58,2020-12-12T19:35:54-06:00,2020-12-13T01:35:51+0000,2020-12-12T19:35:51-06:00,Ciudad de Guatemala,14.600999999999999,-90.494,42021,3,3,250.0,Zona 15,15,419000.0,1676.0
59,2020-12-12T18:02:50-06:00,2020-12-12T23:59:24+0000,2020-12-12T17:59:24-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,100.0,Zona 10,10,250000.0,2500.0
61,2020-12-12T07:43:55-06:00,2020-12-12T13:43:55+0000,2020-12-12T07:43:55-06:00,Ciudad de Guatemala,14.618,-90.469,42021,3,3,200.0,Zona 16,16,290000.0,1450.0
62,2020-12-13T03:20:35-06:00,2020-12-12T09:26:34+0000,2020-12-12T03:26:34-06:00,Ciudad de Guatemala,14.597999999999999,-90.493,42020,3,3,178.0,Zona 15,15,376034.0,2112.55
63,2020-12-13T03:19:52-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.597999999999999,-90.493,42020,4,3,315.0,Zona 15,15,586340.0,1861.4
64,2020-12-13T03:20:34-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.597999999999999,-90.493,42020,2,2,184.0,Zona 15,15,376700.0,2047.28
65,2021-01-05T03:20:36-06:00,2020-12-12T09:26:33+0000,2020-12-12T03:26:33-06:00,Ciudad de Guatemala,14.62,-90.516,42020,1,1,46.0,Zona 4,4,112067.97,2436.26
66,2020-12-12T01:34:22-06:00,2020-12-12T07:34:21+0000,2020-09-12T19:12:44-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,150.0,Zona 10,10,220000.0,1466.67
67,2020-12-09T14:13:05-06:00,2020-12-09T20:13:03+0000,2020-09-03T21:42:08-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,4,400.0,Zona 15,15,790000.0,1975.0
68,2020-12-09T12:35:54-06:00,2020-12-09T18:35:50+0000,2020-12-09T12:35:50-06:00,Ciudad de Guatemala,14.645,-90.515,42021,5,2,135.0,Zona 1,1,98039.22,726.22
69,2020-12-09T12:18:14-06:00,2020-12-09T18:18:13+0000,2020-12-09T12:18:13-06:00,Ciudad de Guatemala,14.645,-90.515,42021,5,1,185.0,Zona 1,1,117647.06,635.93
70,2020-12-09T12:12:10-06:00,2020-12-09T17:27:54+0000,2020-12-09T11:27:54-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,6,4,480.0,Zona 1,1,215686.27,449.35
71,2020-12-09T11:24:53-06:00,2020-12-09T17:24:52+0000,2020-12-09T11:24:52-06:00,Ciudad de Guatemala,14.618,-90.485,42021,4,5,550.0,Zona 16,16,1300000.0,2363.64
72,2020-12-09T11:01:22-06:00,2020-12-09T17:01:21+0000,2020-08-06T23:02:05-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,150.0,Zona 15,15,150000.0,1000.0
73,2020-12-09T10:56:57-06:00,2020-12-09T16:56:55+0000,2020-12-09T10:56:55-06:00,Ciudad de Guatemala,14.645,-90.51299999999999,42021,3,2,200.0,Zona 1,1,228758.17,1143.79
74,2020-12-09T10:44:01-06:00,2020-12-09T16:43:13+0000,2020-12-09T10:43:13-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,2,100.0,Zona 16,16,158000.0,1580.0
76,2020-12-10T03:18:51-06:00,2020-12-09T09:21:50+0000,2020-12-09T03:21:50-06:00,Ciudad de Guatemala,14.61,-90.471,42021,3,4,301.0,Zona 16,16,376237.0,1249.96
77,2020-12-10T03:19:35-06:00,2020-12-09T09:21:50+0000,2020-12-09T03:21:50-06:00,Ciudad de Guatemala,14.614,-90.494,42021,4,5,665.0,Zona 16,16,1275000.0,1917.29
78,2020-12-10T03:18:52-06:00,2020-12-09T09:21:49+0000,2020-12-09T03:21:49-06:00,Ciudad de Guatemala,14.618,-90.476,42021,3,2,450.0,Zona 16,16,840000.0,1866.67
79,2020-12-08T20:48:48-06:00,2020-12-09T02:48:45+0000,2020-12-08T20:48:45-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42021,3,4,270.0,Zona 16,16,283986.93,1051.8
81,2020-12-07T13:45:30-06:00,2020-12-07T19:45:22+0000,2020-03-10T18:04:43-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,589.0,Zona 15,15,1110800.0,1885.91
82,2020-12-07T13:45:28-06:00,2020-12-07T19:45:20+0000,2020-06-16T18:50:54-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,260.0,Zona 15,15,557968.0,2146.03
83,2020-12-11T06:43:18-06:00,2020-12-07T17:51:46+0000,2020-12-07T11:51:46-06:00,Ciudad de Guatemala,14.624,-90.471,42020,3,1,68.0,Zona 16,16,82000.0,1205.88
84,2020-12-18T08:45:23-06:00,2020-12-07T05:45:50+0000,2020-09-06T21:37:44-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,2,242.5,Zona 16,16,225000.0,927.84
85,2020-12-22T08:04:58-06:00,2020-12-07T05:14:36+0000,2020-12-06T23:14:36-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,88.7,Zona 10,10,168500.0,1899.66
86,2021-01-05T22:44:36-06:00,2020-12-06T21:44:52+0000,2020-12-06T15:44:52-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,2,455.0,Zona 10,10,475000.0,1043.96
87,2020-12-04T11:20:34-06:00,2020-12-04T17:20:33+0000,2020-12-04T11:20:33-06:00,Ciudad de Guatemala,14.591,-90.50299999999999,42020,2,3,180.0,Zona 10,10,325000.0,1805.56
88,2020-12-07T13:37:40-06:00,2020-12-04T16:40:05+0000,2020-12-04T10:40:05-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,8,8,600.0,Zona 1,1,1300000.0,2166.67
89,2020-12-04T10:01:52-06:00,2020-12-04T16:01:52+0000,2020-08-31T10:13:26-06:00,Ciudad de Guatemala,14.635,-90.541,42021,3,2,161.0,Zona 7,7,128104.58,795.68
90,2020-12-04T09:45:41-06:00,2020-12-04T15:45:41+0000,2020-12-04T09:45:41-06:00,Ciudad de Guatemala,14.599,-90.509,42020,2,2,139.0,Zona 10,10,250000.0,1798.56
92,2020-12-22T08:22:25-06:00,2020-12-04T05:33:53+0000,2020-12-03T23:33:53-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,3,250.0,Zona 16,16,255000.0,1020.0
93,2020-12-03T22:13:37-06:00,2020-12-04T04:13:36+0000,2020-08-05T17:30:38-06:00,Ciudad de Guatemala,14.597999999999999,-90.49600000000001,42020,2,2,104.0,Zona 15,15,205000.0,1971.15
94,2020-12-21T19:48:13-06:00,2020-12-04T03:29:16+0000,2020-02-12T08:55:22-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,7,3,346.8,Zona 1,1,235294.12,678.47
95,2020-12-03T19:38:25-06:00,2020-12-04T01:38:24+0000,2019-11-05T03:17:52-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,79.0,Zona 15,15,133000.0,1683.54
96,2020-12-03T19:33:22-06:00,2020-12-04T01:33:19+0000,2020-05-18T21:16:02-06:00,Ciudad de Guatemala,14.636,-90.51,42021,3,2,175.0,Zona 1,1,196078.43,1120.45
97,2020-12-07T13:50:32-06:00,2020-12-04T00:17:29+0000,2020-12-03T18:17:29-06:00,Ciudad de Guatemala,14.599,-90.51899999999999,42020,1,1,74.0,Zona 9,9,95000.0,1283.78
98,2020-12-05T12:57:56-06:00,2020-12-02T18:31:35+0000,2020-12-02T12:31:35-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,4,3,250.0,Zona 16,16,410000.0,1640.0
100,2020-12-02T08:00:04-06:00,2020-12-02T14:00:02+0000,2020-12-02T08:00:02-06:00,Ciudad de Guatemala,14.659,-90.509,42021,3,4,175.0,Zona 2,2,176470.59,1008.4
101,2020-12-02T07:55:22-06:00,2020-12-02T13:55:20+0000,2020-08-18T11:57:25-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,173.0,Zona 15,15,280000.0,1618.5
102,2021-01-01T07:59:01-06:00,2020-12-02T11:00:00+0000,2019-08-29T02:30:55-06:00,Ciudad de Guatemala,14.675,-90.484,42021,3,3,190.0,Zona 6,6,111111.11,584.8
103,2020-12-03T03:34:35-06:00,2020-12-02T09:34:33+0000,2020-12-02T03:34:33-06:00,Ciudad de Guatemala,14.638,-90.509,42021,6,0,260.0,Zona 1,1,180000.0,692.31
104,2020-12-01T17:22:13-06:00,2020-12-01T23:22:13+0000,2020-12-01T17:22:13-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,2,182.0,Zona 10,10,170000.0,934.07
105,2020-12-01T16:21:22-06:00,2020-12-01T22:21:18+0000,2020-12-01T16:21:18-06:00,Ciudad de Guatemala,14.594000000000001,-90.51299999999999,42020,3,2,296.0,Zona 10,10,480000.0,1621.62
106,2020-12-01T16:17:43-06:00,2020-12-01T22:17:43+0000,2020-12-01T16:17:43-06:00,Ciudad de Guatemala,14.626,-90.46600000000001,42021,5,5,290.0,Zona 17,17,260000.0,896.55
107,2020-11-27T16:09:05-06:00,2020-11-27T22:09:00+0000,2020-08-24T11:58:30-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,3,414.5,Zona 2,2,375000.0,904.7
108,2020-11-27T10:57:18-06:00,2020-11-27T16:57:17+0000,2020-08-18T16:32:19-06:00,Ciudad de Guatemala,14.593,-90.505,42020,3,3,116.0,Zona 10,10,250000.0,2155.17
109,2021-01-05T20:46:26-06:00,2020-11-27T15:41:12+0000,2020-11-27T09:41:12-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,2,272.0,Zona 10,10,550000.0,2022.06
110,2020-11-28T03:22:37-06:00,2020-11-27T09:23:35+0000,2020-11-27T03:23:35-06:00,Ciudad de Guatemala,14.635,-90.516,42020,2,1,93.0,Zona 1,1,185000.0,1989.25
111,2020-11-26T22:10:18-06:00,2020-11-27T04:10:16+0000,2020-11-26T22:10:16-06:00,Ciudad de Guatemala,14.626,-90.49700000000001,42020,3,2,87.0,Zona 5,5,147058.82,1690.33
112,2020-11-26T19:02:56-06:00,2020-11-27T01:02:54+0000,2020-11-26T19:02:54-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,210.0,Zona 15,15,349500.0,1664.29
113,2020-11-26T14:59:34-06:00,2020-11-26T20:59:28+0000,2019-11-15T09:10:22-06:00,Ciudad de Guatemala,14.599,-90.509,42020,1,2,76.0,Zona 10,10,150000.0,1973.68
114,2020-11-26T13:56:47-06:00,2020-11-26T19:56:42+0000,2020-11-26T13:56:42-06:00,Ciudad de Guatemala,14.640999999999998,-90.501,42020,3,2,63.0,Zona 1,1,99346.41,1576.93
115,2020-11-26T13:25:26-06:00,2020-11-26T19:25:20+0000,2020-11-26T13:25:20-06:00,Ciudad de Guatemala,14.636,-90.51,42020,2,2,67.0,Zona 1,1,90849.67,1355.97
116,2020-11-26T12:27:23-06:00,2020-11-26T18:27:20+0000,2020-11-26T12:27:20-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,2,250.0,Zona 15,15,420000.0,1680.0
117,2020-11-26T12:06:17-06:00,2020-11-26T18:06:13+0000,2020-11-26T12:06:13-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,1,120.0,Zona 10,10,160000.0,1333.33
118,2020-11-26T12:05:45-06:00,2020-11-26T18:05:32+0000,2020-05-28T12:38:01-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,65.0,Zona 15,15,119000.0,1830.77
119,2020-11-26T11:58:33-06:00,2020-11-26T17:57:02+0000,2020-11-26T11:57:02-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,1,83.0,Zona 1,1,122324.18,1473.79
120,2020-11-26T11:46:26-06:00,2020-11-26T17:46:21+0000,2020-11-26T11:46:21-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,1,70.7,Zona 1,1,106471.76,1505.97
121,2020-11-24T10:45:49-06:00,2020-11-24T16:45:48+0000,2020-11-24T10:45:48-06:00,Ciudad de Guatemala,14.642999999999999,-90.507,42021,7,2,200.0,Zona 1,1,163398.69,816.99
122,2020-11-24T10:03:47-06:00,2020-11-24T16:03:44+0000,2019-03-18T15:21:30-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,1,1,46.0,Zona 1,1,76470.59,1662.4
123,2020-11-24T09:14:30-06:00,2020-11-24T15:14:27+0000,2020-08-20T00:01:26-06:00,Ciudad de Guatemala,14.599,-90.50200000000001,42020,3,4,296.0,Zona 10,10,515000.0,1739.86
124,2020-11-23T13:32:02-06:00,2020-11-23T19:31:56+0000,2020-05-23T22:00:02-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,109.0,Zona 15,15,219223.0,2011.22
125,2020-12-08T21:42:40-06:00,2020-11-23T19:11:45+0000,2020-11-23T13:11:45-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,3,139.0,Zona 16,16,150000.0,1079.14
126,2020-11-23T06:43:37-06:00,2020-11-23T12:43:35+0000,2020-11-23T06:43:35-06:00,Ciudad de Guatemala,14.63,-90.515,42021,4,3,268.0,Zona 1,1,179500.0,669.78
127,2020-11-22T22:10:53-06:00,2020-11-23T04:10:44+0000,2020-11-22T22:10:44-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,99.0,Zona 15,15,152000.0,1535.35
128,2020-11-22T20:11:46-06:00,2020-11-23T02:11:45+0000,2020-11-22T20:11:45-06:00,Ciudad de Guatemala,14.594000000000001,-90.494,42021,3,5,276.0,Zona 15,15,640000.0,2318.84
129,2020-11-21T14:25:37-06:00,2020-11-21T20:25:36+0000,2020-11-21T14:25:36-06:00,Ciudad de Guatemala,14.591,-90.508,42020,2,3,168.0,Zona 10,10,255000.0,1517.86
130,2020-11-25T08:42:19-06:00,2020-11-21T20:16:08+0000,2020-11-21T14:16:08-06:00,Ciudad de Guatemala,14.665999999999999,-90.508,42021,3,2,176.0,Zona 2,2,124183.01,705.59
133,2020-11-19T08:45:28-06:00,2020-11-19T14:45:20+0000,2020-05-21T17:41:21-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,123.0,Zona 15,15,172274.0,1400.6
134,2020-11-19T08:45:26-06:00,2020-11-19T14:45:18+0000,2020-06-08T16:38:51-06:00,Ciudad de Guatemala,14.645,-90.538,42020,2,2,86.0,Zona 7,7,144258.43,1677.42
135,2020-11-19T00:01:42-06:00,2020-11-19T06:01:40+0000,2020-11-19T00:01:40-06:00,Ciudad de Guatemala,14.655999999999999,-90.515,42021,4,2,160.0,Zona 2,2,160000.0,1000.0
136,2020-12-17T09:20:15-06:00,2020-11-19T04:26:07+0000,2020-08-15T03:35:02-06:00,Ciudad de Guatemala,14.665999999999999,-90.508,42020,3,2,95.0,Zona 2,2,95032.68,1000.34
137,2020-11-18T15:43:50-06:00,2020-11-18T21:43:49+0000,2020-11-18T15:43:49-06:00,Ciudad de Guatemala,14.636,-90.51,42021,5,3,458.0,Zona 1,1,215000.0,469.43
138,2020-11-18T15:30:40-06:00,2020-11-18T21:30:36+0000,2020-11-18T15:30:36-06:00,Ciudad de Guatemala,14.645,-90.538,42021,4,3,360.0,Zona 7,7,320261.44,889.62
139,2020-11-21T12:17:26-06:00,2020-11-16T06:17:24+0000,2020-08-17T14:11:53-06:00,Ciudad de Guatemala,14.665999999999999,-90.508,42021,3,4,200.0,Zona 2,2,176470.59,882.35
140,2020-11-15T14:59:46-06:00,2020-11-15T20:59:43+0000,2020-11-15T14:59:43-06:00,Ciudad de Guatemala,14.595,-90.51100000000001,42020,4,4,251.0,Zona 10,10,300000.0,1195.22
141,2020-11-15T16:13:39-06:00,2020-11-14T22:42:46+0000,2020-11-14T16:42:46-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,4,4,175.0,Zona 1,1,326797.39,1867.41
142,2020-11-14T06:22:42-06:00,2020-11-14T12:22:40+0000,2020-04-23T21:30:41-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,2,2,67.0,Zona 1,1,90849.67,1355.97
145,2020-11-13T16:01:10-06:00,2020-11-13T22:01:08+0000,2020-11-13T16:01:08-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,1,1,58.78,Zona 1,1,104000.0,1769.31
146,2020-11-13T15:10:00-06:00,2020-11-13T21:09:58+0000,2020-11-13T15:09:58-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,1,1,70.85,Zona 10,10,96015.0,1355.19
147,2020-12-12T18:52:39-06:00,2020-11-12T18:38:19+0000,2020-11-12T12:38:19-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,1,1,70.0,Zona 10,10,130000.0,1857.14
